,,ObjectTemperature,,,Can change temp,,,,Breakability,,,,isUsedUp (never seems on though!),,fill with liquid,,,,cooked,,,,dirty,,,,openable,,,,movable,,,,picked up (we never have True though because of how I sampled the data),,,sliceable,,,,toggleable,,,,viz,,receptacle,,receptacle stats (#items),,receptacle stats (#parents),,,,,,,,,,,,,,,,,,,,,
Newspaper,1800,0,0,1800,1800,0,1800,0,1800,0,1800,0,1800,1800,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,0,1800,1800,1800,0,1800,0,1800,0,1800,0,1748,52,1800,0,0,0,1.284444444,0.4511494237,3.103888706,1.563535349,0.2,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0
Ottoman,400,0,0,400,400,0,400,0,400,0,400,0,400,400,400,0,400,0,400,0,400,0,400,0,400,0,400,0,400,0,0,400,400,0,400,0,400,400,0,400,0,400,0,400,0,369,31,0,400,0,0,1,0,3.469137733,1.752350589,10,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,200
Painting,7500,0,0,7500,7500,0,7500,0,7500,0,7500,0,7500,7500,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,7500,0,7500,0,7500,0,7500,0,7304,196,7500,0,0,0,0,0,3.446142616,1.496750665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pan,3000,1,1506,1493,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,0,3000,1518,1482,3000,0,3000,0,3000,0,2995,5,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2914,86,0,3000,0,0,1.754,0.9606338185,2.457514739,1.050860197,0.67,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0
PaperTowelRoll,1400,0,0,1400,1400,0,1400,0,1400,0,1400,0,1400,1400,1400,0,1400,0,1400,0,1400,0,1400,0,1400,0,1400,0,1400,0,1400,0,1398,2,0,1400,1400,1400,0,1400,0,1400,0,1400,0,1328,72,1400,0,0,0,1.169285714,0.3750040816,2.220823923,1.145383625,0.22,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0
Pen,3700,0,0,3700,3700,0,3700,0,3700,0,3700,0,3700,3700,3700,0,3700,0,3700,0,3700,0,3700,0,3700,0,3700,0,3700,0,3700,0,3698,2,0,3700,3700,3700,0,3700,0,3700,0,3700,0,3639,61,3700,0,0,0,1.207567568,0.406231231,2.551150207,1.230331886,0.00599999959,0,0,0,0,0,0,3700,0,0,0,3700,0,0,0,0,0,0
Pencil,3600,0,0,3600,3600,0,3600,0,3600,0,3600,0,3600,3600,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3600,0,3599,1,0,3600,3600,3600,0,3600,0,3600,0,3600,0,3552,48,3600,0,0,0,1.201388889,0.4010379088,2.664662821,1.322255873,0.00599999959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600
PepperShaker,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2953,47,3000,0,0,0,1,0,2.58196711,1.128408273,0.1666666613,0.04422165503,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0
Pillow,7200,0,0,7200,7200,0,7200,0,7200,0,7200,0,7200,7200,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7194,6,0,7200,7200,7200,0,7200,0,7200,0,7200,0,6980,220,7200,0,0,0,1.096805556,0.3394289583,2.746392154,1.11038262,0.7,0,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plate,4000,155,0,3845,4000,0,4000,0,0,4000,2304,1696,4000,4000,4000,0,4000,0,4000,0,4000,0,0,4000,2217,1783,4000,0,4000,0,4000,0,3998,2,0,4000,4000,4000,0,4000,0,4000,0,4000,0,3949,51,0,4000,0,0,1.1,0.3,2.640599603,1.327690962,0.62,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plunger,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,2986,14,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2896,104,3000,0,0,0,0.945,0.2279802623,2.238808095,0.6783364447,1,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,3000
Poster,1000,0,0,1000,1000,0,1000,0,1000,0,1000,0,1000,1000,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,1000,0,1000,0,1000,0,1000,0,976,24,1000,0,0,0,0,0,2.695183667,0.8954571439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pot,3000,100,1177,1723,3000,0,3000,0,3000,0,3000,0,3000,3000,0,3000,1769,1231,3000,0,3000,0,0,3000,1601,1399,3000,0,3000,0,3000,0,2997,3,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2868,132,0,3000,0.02533333333,0.1571354688,1.534333333,0.6604199842,2.437093962,1.165001797,0.57,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0
Potato,3000,515,2,2483,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,0,3000,508,2492,3000,0,3000,0,3000,0,3000,0,3000,0,2995,5,0,3000,3000,0,3000,495,2505,3000,0,3000,0,2955,45,3000,0,0,0,0.173,0.3988370595,2.420487352,1.142557606,0.18,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
PotatoSliced,18984,7170,9,11805,18984,0,18984,0,18984,0,18984,0,18984,18984,18984,0,18984,0,0,18984,1993,16991,18984,0,18984,0,18984,0,18984,0,18984,0,18302,682,0,18984,18984,18984,0,18984,0,18984,0,18984,0,18735,249,18984,0,0,0,1.10308681,0.3572778273,2.534701884,1.194695221,0.02378095238,0.02593846343,0,0,18984,0,0,0,0,0,0,0,0,0,0,0,0,0
RemoteControl,3300,0,0,3300,3300,0,3300,0,3300,0,3300,0,3300,3300,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3298,2,0,3300,3300,3300,0,3300,0,3300,0,3300,0,3198,102,3300,0,0,0,1.213939394,0.4100845397,3.024484735,1.526227731,0.15,0,0,0,0,0,0,3300,0,0,0,3300,0,0,0,0,0,0
RoomDecor,900,0,0,900,900,0,900,0,900,0,900,0,900,900,900,0,900,0,900,0,900,0,900,0,900,0,900,0,900,0,0,900,900,0,900,0,900,900,0,900,0,900,0,900,0,887,13,900,0,0,0,1,0,4.280546772,1.632145685,2.72,0,900,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0
Safe,800,0,0,800,800,0,800,0,339,461,607,193,800,800,800,0,800,0,800,0,800,0,800,0,800,0,0,800,503,297,0,800,765,35,800,0,800,800,0,800,0,800,0,800,0,781,19,0,800,0.9725,0.845129428,0.595,0.5009740512,3.389524844,1.432434266,10,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0
SaltShaker,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2954,46,3000,0,0,0,1.017,0.1292710331,2.573527415,1.191865975,0.4533333333,0.08844332774,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0
ScrubBrush,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,2986,14,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2868,132,3000,0,0,0,0.945,0.2279802623,2.19139855,0.6902034501,0.19,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
Shelf,36241,0,0,36241,36241,0,36241,0,32789,3452,35798,443,36241,36241,36241,0,36241,0,36241,0,36241,0,36241,0,36241,0,36241,0,36241,0,36241,0,36241,0,36241,0,36241,36241,0,36241,0,36241,0,36241,0,34344,1897,0,36241,0.8669186833,1.188146677,0,0,2.57511247,1.199430057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShelvingUnit,1900,0,0,1900,1900,0,1900,0,901,999,1723,177,1900,1900,1900,0,1900,0,1900,0,1900,0,1900,0,1900,0,1900,0,1900,0,100,1800,1885,15,1900,0,1900,1900,0,1900,0,1900,0,1900,0,1737,163,1800,100,0.08631578947,0.3824052759,4.205263158,2.336433108,3.159776128,1.453978888,20.73684211,4.908018201,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,1800
ShowerCurtain,1300,0,0,1300,1300,0,1300,0,1300,0,1300,0,1300,1300,1300,0,1300,0,1300,0,1300,0,1300,0,1300,0,0,1300,869,431,1300,0,1300,0,1300,0,1300,1300,0,1300,0,1300,0,1300,0,1087,213,1300,0,0,0,0,0,2.282344704,0.7159366943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShowerDoor,1603,0,0,1603,1603,0,1603,0,0,1603,1603,0,1603,1603,1603,0,1603,0,1603,0,1603,0,1603,0,1603,0,0,1603,844,759,1603,0,1603,0,1603,0,1603,1603,0,1603,0,1603,0,1603,0,1269,334,1603,0,0,0,0,0,1.860047477,0.7985217054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShowerGlass,1283,0,0,1283,1283,0,1283,0,0,1283,1283,0,1283,1283,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,0,1283,1283,0,1283,0,1283,0,1283,0,986,297,1283,0,0,0,0,0,2.183890329,0.8856078711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShowerHead,2500,0,0,2500,2500,0,2500,0,2500,0,2500,0,2500,2500,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,2500,0,2500,0,0,2500,1383,1117,2452,48,2500,0,0,0,0,0,2.521797955,0.7846325739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SideTable,9500,0,0,9500,9500,0,9500,0,7788,1712,9132,368,9500,9500,9500,0,9500,0,9500,0,9500,0,9500,0,9500,0,9500,0,9500,0,200,9300,9309,191,9500,0,9500,9500,0,9500,0,9500,0,9500,0,8957,543,0,9500,1.621157895,1.410171593,1.114,0.5541743978,3.235695756,1.479601578,10.76842105,1.579157881,0,0,0,300,0,3800,0,0,0,200,0,0,0,0,0,7200
Sink,7400,0,0,7400,7400,0,7400,0,6410,990,7068,332,7400,7400,7400,0,7400,0,7400,0,7400,0,7400,0,7400,0,7400,0,7400,0,7400,0,7400,0,7400,0,7400,7400,0,7400,0,7400,0,7400,0,6663,737,5400,2000,0.6558108108,2.320599589,0,0,2.049764143,0.9040028761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SinkBasin,7500,0,0,7500,7500,0,7500,0,7500,0,7500,0,7500,7500,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,0,7500,7500,0,7500,0,7500,0,7500,0,6905,595,0,7500,1.404266667,2.586690639,0,0,1.995166561,0.9081607116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SoapBar,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,2998,2,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2921,79,3000,0,0,0,1.162333333,0.3687563182,2.045616067,0.7731511717,0.11,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
SoapBottle,5900,0,0,5900,5900,0,5900,0,5900,0,5900,0,5900,5900,5900,0,5900,0,5900,0,5900,0,5900,0,5900,0,5900,0,5900,0,5900,0,5892,8,0,5900,5900,5900,0,5900,0,5900,0,5900,0,5714,186,5900,0,0,0,1.177457627,0.4421062577,2.247436632,1.030803211,0.4,0,0,0,0,3900,0,3900,0,0,0,2000,0,0,0,0,0,0
Sofa,3800,0,0,3800,3800,0,3800,0,3282,518,3612,188,3800,3800,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,100,3700,3799,1,3800,0,3800,3800,0,3800,0,3800,0,3800,0,3324,476,0,3800,1.436842105,1.053170914,1.051315789,0.3224060128,3.096243912,1.216718115,101.2631501,16.64755933,0,3600,0,0,100,0,0,0,0,0,0,0,0,0,0,100
Spatula,3000,0,5,2995,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,2992,8,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2912,88,3000,0,0,0,1.053333333,0.2813459713,2.355627269,1.079135844,0.065,0,0,0,0,0,0,3000,0,0,0,3000,0,0,0,0,0,0
Spoon,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2925,75,3000,0,0,0,1.014666667,0.1256379277,2.306162352,1.087700382,0.04,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0
SprayBottle,3200,0,0,3200,3200,0,3200,0,3200,0,3200,0,3200,3200,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3192,8,0,3200,3200,3200,0,3200,0,3200,0,3200,0,3055,145,3200,0,0,0,1.2740625,0.4467406922,1.926831461,0.7276649158,0.11,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,0,0
Statue,6300,0,0,6300,6300,0,6300,0,0,6300,5686,614,6300,6300,6300,0,6300,0,6300,0,6300,0,6300,0,6300,0,6300,0,6300,0,6300,0,6266,34,0,6300,6300,6300,0,6300,0,6300,0,6300,0,6134,166,6300,0,0,0,1.063015873,0.3766988394,3.070154711,1.473203621,1,0,0,0,0,0,0,3700,0,0,0,0,0,0,0,2600,0,0
Stool,2300,0,0,2300,2300,0,2300,0,2300,0,2300,0,2300,2300,2300,0,2300,0,2300,0,2300,0,2300,0,2300,0,2300,0,2300,0,0,2300,2261,39,2300,0,2300,2300,0,2300,0,2300,0,2300,0,2081,219,0,2300,0.2173913043,0.6565073422,0.9556521739,0.2058666957,2.435870137,1.123501802,3.18,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,2000
StoveBurner,12300,0,9960,2340,12300,0,0,12300,12300,0,12300,0,12300,12300,12300,0,12300,0,12300,0,12300,0,12300,0,12300,0,12300,0,12300,0,12300,0,12300,0,12300,0,12300,12300,0,12300,0,12300,0,12300,0,11910,390,0,12300,0.4731707317,0.5091157919,0,0,2.52624105,1.135665555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StoveKnob,12213,0,0,12213,12213,0,12213,0,12213,0,12213,0,12213,12213,12213,0,12213,0,12213,0,12213,0,12213,0,12213,0,12213,0,12213,0,12213,0,12213,0,12213,0,12213,12213,0,12213,0,0,12213,6550,5663,11925,288,12213,0,0,0,0,0,2.479346156,1.110416361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TVStand,1400,0,0,1400,1400,0,1400,0,500,900,1400,0,1400,1400,1400,0,1400,0,1400,0,1400,0,1400,0,1400,0,1400,0,1400,0,0,1400,1394,6,1400,0,1400,1400,0,1400,0,1400,0,1400,0,1267,133,0,1400,2.175,1.342738407,2.829285714,1.687390057,3.171122081,1.447666392,11,0,0,0,0,200,0,700,0,0,0,100,0,0,0,0,0,1200
TableTopDecor,100,0,0,100,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,99,1,0,100,100,100,0,100,0,100,0,100,0,97,3,100,0,0,0,1,0,2.395182498,0.6989749085,5.4,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
TeddyBear,1000,0,0,1000,1000,0,1000,0,1000,0,1000,0,1000,1000,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,979,21,0,1000,1000,1000,0,1000,0,1000,0,1000,0,969,31,1000,0,0,0,0.918,0.2743647208,2.56720755,1.001052,0.9,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Television,3300,0,0,3300,3300,0,3300,0,0,3300,3300,0,3300,3300,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,3300,0,800,2500,3271,29,3300,0,3300,3300,0,3300,0,0,3300,1653,1647,3096,204,3300,0,0,0,0.7575757576,0.4942274676,3.318840049,1.638974717,7.446969697,4.212642218,0,0,0,0,0,1200,0,0,0,2500,0,0,0,0,0,0
TennisRacket,1000,0,0,1000,1000,0,1000,0,1000,0,1000,0,1000,1000,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,967,33,0,1000,1000,1000,0,1000,0,1000,0,1000,0,970,30,1000,0,0,0,0.899,0.3013287242,2.628827885,1.088170195,0.31,0,0,0,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0
TissueBox,2197,0,0,2197,2197,0,2197,0,2197,0,2197,0,2197,2197,2197,0,2197,0,2197,0,2197,0,2197,0,2197,0,2197,0,2197,0,2197,0,2175,22,0,2197,2197,2197,0,2197,0,2197,0,2197,0,2097,100,2197,0,0,0,1.113791534,0.3246454714,2.427731017,1.369215469,0.35,0,0,0,0,0,0,0,0,0,2197,0,0,0,0,0,0,0
Toaster,3000,0,0,3000,3000,0,0,3000,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,0,3000,2999,1,3000,0,3000,3000,0,3000,0,0,3000,1694,1306,2903,97,0,3000,0,0,0.98,0.14,2.61638734,1.086468652,5,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0
Toilet,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,0,3000,1636,1364,3000,0,3000,0,3000,0,3000,3000,0,3000,0,3000,0,3000,0,2509,491,0,3000,1.573333333,0.8567120611,0,0,1.963824284,0.6217954616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToiletPaper,5969,0,0,5969,5969,0,5969,0,5969,0,5969,0,5969,5969,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5943,26,0,5969,5969,5969,0,5969,0,5969,0,5969,0,5767,202,5969,0,0,0,1.119450494,0.3750985346,1.898984545,0.7143977773,0.2,0,0,0,0,0,0,0,0,0,5969,0,0,0,0,0,0,0
ToiletPaperHanger,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,3000,0,3000,0,3000,0,3000,0,2795,205,0,3000,0.473,0.4992704678,0,0,1.867786078,0.746003183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomato,3000,664,0,2336,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,0,3000,3000,0,3000,528,2472,3000,0,3000,0,2946,54,3000,0,0,0,0.1763333333,0.3819771663,2.315284533,1.037880229,0.11999999,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
TomatoSliced,17304,7931,0,9373,17304,0,17304,0,17304,0,17304,0,17304,17304,17304,0,17304,0,17304,0,17304,0,17304,0,17304,0,17304,0,17304,0,17304,0,17033,271,0,17304,17304,17304,0,17304,0,17304,0,17304,0,17012,292,17304,0,0,0,1.004334258,0.07924856969,2.371706727,1.059380073,0.01714285641,0.01749635352,0,0,17304,0,0,0,0,0,0,0,0,0,0,0,0,0
Towel,3000,0,0,3000,3000,0,3000,0,3000,0,3000,0,3000,3000,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,3000,0,0,3000,3000,3000,0,3000,0,3000,0,3000,0,2803,197,3000,0,0,0,1.033333333,0.1795054936,2.145550515,0.8233321765,0.613,0.129,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TowelHolder,3800,0,0,3800,3800,0,3800,0,3800,0,3800,0,3800,3800,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,0,3800,3800,0,3800,0,3800,0,3800,0,3596,204,0,3800,0.7894736842,0.4076824575,0,0,2.221905695,0.8207653658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VacuumCleaner,100,0,0,100,100,0,100,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,0,100,100,0,100,0,100,100,0,100,0,100,0,100,0,96,4,100,0,0,0,1,0,3.489760277,1.158671055,6.8,0,0,0,0,100,0,100,0,0,0,100,100,0,0,0,0,0
Vase,6700,0,0,6700,6700,0,6700,0,0,6700,4658,2042,6700,6700,6700,0,6700,0,6700,0,6700,0,6700,0,6700,0,6700,0,6700,0,6700,0,6690,10,0,6700,6700,6700,0,6700,0,6700,0,6700,0,6588,112,6700,0,0,0,1.183880597,0.4898155462,2.972660785,1.401076494,1,0,3400,0,0,2300,0,1000,0,0,0,0,0,0,0,0,0,0
Watch,1800,0,0,1800,1800,0,1800,0,1800,0,1800,0,1800,1800,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1799,1,0,1800,1800,1800,0,1800,0,1800,0,1800,0,1759,41,1800,0,0,0,1.333333333,0.4714045208,3.031792086,1.597663155,0.07,0,0,0,0,1800,0,1800,0,0,0,1800,0,0,0,0,0,0
WateringCan,1300,0,0,1300,1300,0,1300,0,1300,0,1300,0,1300,1300,0,1300,637,663,1300,0,1300,0,1300,0,1300,0,1300,0,1300,0,1300,0,1300,0,0,1300,1300,1300,0,1300,0,1300,0,1300,0,1280,20,1300,0,0,0,1.153846154,0.3608012123,3.827676115,1.740391352,1,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0
Window,17757,0,0,17757,17757,0,17757,0,300,17457,17757,0,17757,17757,17757,0,17757,0,17757,0,17757,0,17757,0,17757,0,17757,0,17757,0,17757,0,17757,0,17757,0,17757,17757,0,17757,0,17757,0,17757,0,17063,694,17757,0,0,0,0,0,3.260976336,1.467949567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WineBottle,1000,18,0,982,1000,0,1000,0,0,1000,822,178,1000,1000,0,1000,443,557,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,998,2,0,1000,1000,1000,0,1000,0,1000,0,1000,0,996,4,1000,0,0,0,0.984,0.1254750971,2.744863835,1.155101861,1.2,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
